username,text,text_clean,hashtags,timestamp,url,replies,retweets,likes,scraped_at
yaniarsim,Roasting voters pilpres 2024,roasting voters pilpres 2024,[],2026-01-10T13:39:47.000Z,https://x.com/yaniarsim/status/2009983511265194102,9,294,798,2026-01-17T14:52:50.104984
cosypixie,"                            
                              
                               
                              
                            





𝑟𝑖𝑛𝑐𝑒𝑠𝑠 𝑡𝑟𝑒𝑎𝑡𝑚𝑒𝑛𝑡 𝑜𝑟 𝑛𝑜𝑡ℎ𝑖𝑛𝑔",𝑟𝑖𝑛𝑐𝑒𝑠𝑠 𝑡𝑟𝑒𝑎𝑡𝑚𝑒𝑛𝑡 𝑜𝑟 𝑛𝑜𝑡ℎ𝑖𝑛𝑔,[],2024-11-25T22:50:13.000Z,https://x.com/cosypixie/status/1861180620560310687,0,28586,93233,2026-01-17T14:52:50.443802
akupadi5,Petisi Caruban Nagari tolak hasil pilpres 2024,petisi caruban nagari tolak hasil pilpres 2024,[],2024-02-22T11:40:45.000Z,https://x.com/akupadi5/status/1760630703501496380,2,107,323,2026-01-17T14:52:50.795169
herculep638,ALHAMDULILLAH... PILPRES 2024 INI SEBENARNYA 2 PUTARAN !! ANIES-MUHAIMIN & GANJAR-MAHFUD BERGABUNG !,alhamdulillah... pilpres 2024 ini sebenarnya 2 putaran !! anies-muhaimin ganjar-mahfud bergabung !,[],2024-03-11T13:27:13.000Z,https://x.com/herculep638/status/1767180478128500752,43,211,614,2026-01-17T14:52:50.951535
polinluuv,THIS PICCC,this piccc,[],2024-11-11T03:45:16.000Z,https://x.com/polinluuv/status/1855819052226163179,1,134,4054,2026-01-17T14:52:53.627093
PilIoBuenaGente,JAJSJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJSJSJAJS,jajsjajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajsjsjajs,[],2024-11-09T02:34:02.000Z,https://x.com/PilIoBuenaGente/status/1855076353034383612,57,634,9481,2026-01-17T14:52:53.778611
regar_op0sisi,"Hancur sdh tatanan bernegara di Republik ini.
Kebongkar:
Kemenangan 02 di pilpres 2024 sdh diseting sebelum pencoblosan.",hancur sdh tatanan bernegara di republik ini. kebongkar: kemenangan 02 di pilpres 2024 sdh diseting sebelum pencoblosan.,[],2026-01-05T03:01:34.000Z,https://x.com/regar_op0sisi/status/2008010961102516277,376,7941,25747,2026-01-17T14:52:57.899393
MichelAdam1515,"""Buzzer2 Gibran marah sama stand up comedy Panji karena menurut mereka Panji menghina Gibran.
#TangkapKoruptorOCCRP 

Kenapa mereka tidak marah ketika Gibran menghina Prof Mahfud, Muhaimin di debat pilpres 2024 dengan clingak clinguk di panggung debat?""
#TangkapKoruptorOCCRP","""buzzer2 gibran marah sama stand up comedy panji karena menurut mereka panji menghina gibran. #tangkapkoruptoroccrp kenapa mereka tidak marah ketika gibran menghina prof mahfud, muhaimin di debat pilpres 2024 dengan clingak clinguk di panggung debat?"" #tangkapkoruptoroccrp","['#TangkapKoruptorOCCRP', '#TangkapKoruptorOCCRP']",2026-01-08T03:25:21.000Z,https://x.com/MichelAdam1515/status/2009104108356337834,6,163,337,2026-01-17T14:53:32.400880
damarsasi65,"Apa yg dialami PDIP di pilpres 2024 fatamorgana politik. Seperlinya kimplah-kimplah air di depan. Ternya zonk 16%, tantrum, mayah2. Semua yg tdk sejalan jadi musuh. Politik itu merangkul tdk memukul. Tapi ya sudaaaahlah..... Emang pemarah mau diapain juga","apa yg dialami pdip di pilpres 2024 fatamorgana politik. seperlinya kimplah-kimplah air di depan. ternya zonk 16, tantrum, mayah2. semua yg tdk sejalan jadi musuh. politik itu merangkul tdk memukul. tapi ya sudaaaahlah..... emang pemarah mau diapain juga",[],2026-01-17T07:53:52.000Z,https://x.com/damarsasi65/status/2012433173213573576,0,0,0,2026-01-17T14:54:07.751332
iordanaispunk,"                                                                    
                         
                         ",,[],2024-11-17T16:34:05.000Z,https://x.com/iordanaispunk/status/1858186859634926003,5,840,8752,2026-01-17T14:54:53.147717
ApriliaLin,"Coba skenario Jokowi jodohin Prabowo - Ganjar di pilpres 2024 disetujui emak.. kan emak gak harus main petak umpet main segala kasus dan isu dari HAM - Hasto, data korupsi dari Hasto yang dibawa Connie ke Rusia,  OCCRP sampe ijazah palsu..

Gak buang-buang duit dan kadernya gak","coba skenario jokowi jodohin prabowo - ganjar di pilpres 2024 disetujui emak.. kan emak gak harus main petak umpet main segala kasus dan isu dari ham - hasto, data korupsi dari hasto yang dibawa connie ke rusia, occrp sampe ijazah palsu.. gak buang-buang duit dan kadernya gak",[],2026-01-10T14:20:53.000Z,https://x.com/ApriliaLin/status/2009993854792212509,35,98,208,2026-01-17T14:58:00.156439
ade206,"Nih buzzer banteng .
Simak komen eros Jarot baik2
Eros , orang pertama yg bawa Megawati ke politik
Tahu  kan 
Kenapa sekarang , PDIP ditinggal massanya. 
Pilpres 2024  hanya 16%
Survey indikator politik 2025 hanya 9%.
TERLALU BANYAK PENJILAT d SOK TAHU.(Itu Loe buzzer2)
PAHAM ","nih buzzer banteng . simak komen eros jarot baik2 eros , orang pertama yg bawa megawati ke politik tahu kan kenapa sekarang , pdip ditinggal massanya. pilpres 2024 hanya 16 survey indikator politik 2025 hanya 9. terlalu banyak penjilat d sok tahu.itu loe buzzer2 paham",[],2026-01-17T02:42:01.000Z,https://x.com/ade206/status/2012354694337769888,0,0,0,2026-01-17T14:58:40.087760
tham878,"Gini ya 
@DokterTifa
 di sidang gugatan Pilpres 2024 di MK, tim hukum Ganjar–Mahfud sampai membawa 19 kontainer alat bukti, tapi proses persidangannya tetap selesai & tdk berlangsung bertahun-tahun.

Perlu saya jelaskan dalam perkara pidana tuduhan ijazah palsu, Pak Jokowi sebagai","gini ya di sidang gugatan pilpres 2024 di mk, tim hukum ganjarmahfud sampai membawa 19 kontainer alat bukti, tapi proses persidangannya tetap selesai tdk berlangsung bertahun-tahun. perlu saya jelaskan dalam perkara pidana tuduhan ijazah palsu, pak jokowi sebagai",[],2026-01-16T09:30:17.000Z,https://x.com/tham878/status/2012095051053342931,26,13,79,2026-01-17T15:01:53.369386
O5Bravo,"Kemenangan 02 di Pilpres 2024 itu gak bisa dijelaskan sesederhana parjo, parcok, bansos atau pemilih intelektual vs pemilih kurang berpendidikan. 

Coba liat dapil luar negeri dimana semua faktor itu dihilangkan. Mana ada parjo, parcok atau bansos di luar negeri dan hasilnya","kemenangan 02 di pilpres 2024 itu gak bisa dijelaskan sesederhana parjo, parcok, bansos atau pemilih intelektual vs pemilih kurang berpendidikan. coba liat dapil luar negeri dimana semua faktor itu dihilangkan. mana ada parjo, parcok atau bansos di luar negeri dan hasilnya",[],2026-01-05T11:37:02.000Z,https://x.com/O5Bravo/status/2008140683086041479,125,428,2675,2026-01-17T15:21:28.961494
pi___tsuna,"⊹⠀ ⠀  ⣀⣤⣤⣤⡀⣀⣤⣤⣤⣀ ⠀⠀⠀⠀⠀ ₊
⠀⠀   ⣼⠋ ⠀⠀ ⠹⠋ ⠀⠀⠀⠙⣧
⠀⠀   ⣿ ⠀⠀⠀⠀⠀⠀⠀⠀⠀  ⣿
⣠⠶⠛⠻⣷⠞⠛⢶⡄ ⠀⠀⠀⠀⣼⠃
⣿ ⠀⠀⠀⠀⠀ ⠀⣿ ⠀⠀ ⣠⠞⠁
⠘⣧ ⠀⠀⠀⠀⠀⡼⣧⣴⠞
⠀⠈⠻⣦⣀⡴⠟⠁ ⠀⠀⠀⠀⠀⊹
₊⠀⠀⠀ ⠉",,[],2024-09-23T07:58:14.000Z,https://x.com/pi___tsuna/status/1838125709467767163,1,43,617,2026-01-17T15:23:14.193974
